@relation /Users/ugursogukpinar/Desktop/climate_2.arff

@attribute Ocak_SICAKLIK numeric
@attribute  Şubat_SICAKLIK numeric
@attribute  Mart_SICAKLIK numeric
@attribute  Nisan_SICAKLIK numeric
@attribute  Mayıs_SICAKLIK numeric
@attribute  Haziran_SICAKLIK numeric
@attribute  Temmuz_SICAKLIK numeric
@attribute  Ağustos_SICAKLIK numeric
@attribute  Eylül_SICAKLIK numeric
@attribute  Ekim_SICAKLIK numeric
@attribute  Kasım_SICAKLIK numeric
@attribute  Aralık_SICAKLIK numeric
@attribute  Ocak_GUNESLENME numeric
@attribute  Şubat_GUNESLENME numeric
@attribute  Mart_GUNESLENME numeric
@attribute  Nisan_GUNESLENME numeric
@attribute  Mayıs_GUNESLENME numeric
@attribute  Haziran_GUNESLENME numeric
@attribute  Temmuz_GUNESLENME numeric
@attribute  Ağustos_GUNESLENME numeric
@attribute  Eylül_GUNESLENME numeric
@attribute  Ekim_GUNESLENME numeric
@attribute  Kasım_GUNESLENME numeric
@attribute  Aralık_GUNESLENME numeric
@attribute  Ocak_YAGISLI_GUN numeric
@attribute  Şubat_YAGISLI_GUN numeric
@attribute  Mart_YAGISLI_GUN numeric
@attribute  Nisan_YAGISLI_GUN numeric
@attribute  Mayıs_YAGISLI_GUN numeric
@attribute  Haziran_YAGISLI_GUN numeric
@attribute  Temmuz_YAGISLI_GUN numeric
@attribute  Ağustos_YAGISLI_GUN numeric
@attribute  Eylül_YAGISLI_GUN numeric
@attribute  Ekim_YAGISLI_GUN numeric
@attribute  Kasım_YAGISLI_GUN numeric
@attribute  Aralık_YAGISLI_GUN numeric
@attribute  Ocak_ORTALAMA_YAGIS numeric
@attribute  Şubat_ORTALAMA_YAGIS numeric
@attribute  Mart_ORTALAMA_YAGIS numeric
@attribute  Nisan_ORTALAMA_YAGIS numeric
@attribute  Mayıs_ORTALAMA_YAGIS numeric
@attribute  Haziran_ORTALAMA_YAGIS numeric
@attribute  Temmuz_ORTALAMA_YAGIS numeric
@attribute  Ağustos_ORTALAMA_YAGIS numeric
@attribute  Eylül_ORTALAMA_YAGIS numeric
@attribute  Ekim_ORTALAMA_YAGIS numeric
@attribute  Kasım_ORTALAMA_YAGIS numeric
@attribute  Aralık_ORTALAMA_YAGIS numeric
@attribute Ocak_EN_YUKSEK_SICAKLIK numeric
@attribute  Şubat_EN_YUKSEK_SICAKLIK numeric
@attribute  Mart_EN_YUKSEK_SICAKLIK numeric
@attribute  Nisan_EN_YUKSEK_SICAKLIK numeric
@attribute  Mayıs_EN_YUKSEK_SICAKLIK numeric
@attribute  Haziran_EN_YUKSEK_SICAKLIK numeric
@attribute  Temmuz_EN_YUKSEK_SICAKLIK numeric
@attribute  Ağustos_EN_YUKSEK_SICAKLIK numeric
@attribute  Eylül_EN_YUKSEK_SICAKLIK numeric
@attribute  Ekim_EN_YUKSEK_SICAKLIK numeric
@attribute  Kasım_EN_YUKSEK_SICAKLIK numeric
@attribute  Aralık_EN_YUKSEK_SICAKLIK numeric
@attribute Ocak_EN_DUSUK_SICAKLIK numeric
@attribute  Şubat_EN_DUSUK_SICAKLIK numeric
@attribute  Mart_EN_DUSUK_SICAKLIK numeric
@attribute  Nisan_EN_DUSUK_SICAKLIK numeric
@attribute  Mayıs_EN_DUSUK_SICAKLIK numeric
@attribute  Haziran_EN_DUSUK_SICAKLIK numeric
@attribute  Temmuz_EN_DUSUK_SICAKLIK numeric
@attribute  Ağustos_EN_DUSUK_SICAKLIK numeric
@attribute  Eylül_EN_DUSUK_SICAKLIK numeric
@attribute  Ekim_EN_DUSUK_SICAKLIK numeric
@attribute  Kasım_EN_DUSUK_SICAKLIK numeric
@attribute  Aralık_EN_DUSUK_SICAKLIK numeric
@attribute LAT numeric
@attribute LNG numeric
@attribute RAKIM numeric
@attribute ORMAN_ORANI numeric
@attribute SEHIR {'USAK','KARS','SAMSUN','BINGOL','MUS','HATAY','SAKARYA','KAHRAMANMARAS','TRABZON','GIRESUN','ERZINCAN','DUZCE','SANLIURFA','KIRIKKALE','EDIRNE','GAZIANTEP','AGRI','BALIKESIR','BURDUR','AKSARAY','SIIRT',' IGDIR','ZONGULDAK','BITLIS','DENIZLI','ISPARTA','MALATYA','KAYSERI','KILIS','SINOP','MANISA',' KOCAELI','YALOVA','KARABUK','ADIYAMAN','KIRSEHIR','CANAKKALE','YOZGAT','ANTALYA','VAN','ERZURUM','BILECIK','NEVSEHIR','SIRNAK','BATMAN','AMASYA','ARDAHAN','ANKARA','ADANA','TOKAT','BOLU','AYDIN','BARTIN','MUGLA','HAKKARI','MERSIN','GUMUSHANE','OSMANIYE','CANKIRI','TEKIRDAG','KIRKLARELI','ISTANBUL','BAYBURT','ARTVIN','NIGDE','MARDIN','ELAZIG','SIVAS','ESKISEHIR','AFYONKARAHISAR','BURSA','TUNCELI','RIZE','KUTAHYA','CORUM','DIYARBAKIR','KASTAMONU','ORDU','KONYA','IZMIR'}
@attribute TAG {'karasal','karadeniz','akdeniz'}
@data
5.4,6.3,8.4,12.8,17.6,22.1,24.6,24.3,20.1,15.2,10.7,7.4,3.6,3.2,4.1,5.4,7.5,9.5,10.5,10.1,7.5,5.4,4.1,3.6,14.8,13.2,12.9,11.5,8.5,5.9,3.0,3.0,5.3,9.2,11.2,14.0,87.6,74.6,69.7,63.4,44.3,34.3,15.3,15.7,39.5,68.8,78.5,103.4,23.8,26.9,32.0,36.2,36.5,41.3,43.8,42.2,39.6,37.3,31.0,27.3,-19.2,-16.8,-10.5,-3.1,0.9,4.0,9.0,8.6,4.4,-1.0,-5.4,-16.3,40.18257000,29.06687000,155,45,'BURSA','akdeniz'
6.3,6.7,8.3,12.6,17.6,22.3,25.1,25.0,20.9,16.0,11.9,8.5,3.2,4.2,5.3,7.2,9.3,11.1,12.6,11.2,9.0,6.3,4.3,3.1,12.5,10.8,10.1,8.4,5.8,4.0,1.8,1.3,3.4,6.6,9.1,12.6,93.7,71.7,68.3,47.0,32.0,22.4,11.7,6.5,24.2,57.0,86.1,108.2,20.0,21.3,24.2,30.8,34.4,36.8,39.0,38.7,35.9,31.7,25.2,22.9,-9.9,-11.2,-8.4,-1.3,3.4,6.6,11.4,11.6,6.0,0.4,-4.5,-8.4,40.15531200,26.41416000,3,55,'CANAKKALE','akdeniz'
-0.5,1.1,5.6,11.2,15.8,19.9,23.2,22.7,17.7,11.8,5.7,1.5,2.1,3.2,5.0,6.1,7.5,9.3,10.4,10.6,8.3,6.1,3.5,1.5,12.1,10.3,10.0,12.0,13.6,10.3,4.5,3.7,4.5,7.1,8.0,11.3,44.5,34.6,38.3,45.3,57.3,40.8,17.6,17.3,16.8,26.7,26.5,44.9,15.0,22.0,29.0,31.0,34.8,39.6,42.4,41.8,37.8,34.2,24.4,18.2,-25.0,-24.0,-20.5,-8.9,-3.0,1.6,4.3,4.6,-1.0,-6.3,-15.1,-18.8,40.60000000,33.61666670,723,25,'CANKIRI','karasal'
-0.3,1.0,5.0,10.6,15.0,18.6,21.3,21.2,17.2,11.8,5.9,1.8,2.2,3.3,4.5,6.1,7.3,9.6,10.1,10.0,8.2,5.4,3.4,2.0,12.3,11.0,11.9,12.6,13.9,10.1,4.1,3.0,4.5,7.4,8.4,11.8,38.9,30.2,39.5,49.4,60.9,52.3,18.9,13.7,22.2,28.6,33.4,43.5,17.5,20.4,28.6,30.4,34.4,37.5,42.6,40.2,38.7,33.6,25.0,19.2,-23.3,-27.2,-23.3,-9.2,-4.3,0.2,3.4,3.8,-1.0,-6.3,-13.0,-18.8,40.55055560,34.95555560,801,35,'CORUM','karasal'
5.9,7.0,10.1,14.6,19.8,24.6,27.5,27.0,22.4,16.8,11.4,7.6,3.5,4.3,5.4,6.6,9.1,11.0,11.5,11.0,9.2,6.5,5.0,3.3,11.6,10.8,11.1,10.2,8.6,4.8,2.0,1.7,3.0,5.8,7.6,12.2,90.3,74.5,63.7,54.2,42.3,25.4,13.4,8.1,13.6,35.0,55.7,89.9,22.6,25.9,30.8,35.8,37.0,42.4,43.9,44.4,41.6,34.4,29.9,26.6,-10.5,-11.4,-7.0,-2.0,2.7,7.9,12.6,11.6,6.6,-0.8,-4.5,-10.4,37.77652000,29.08639000,354,45,'DENIZLI','akdeniz'
1.7,3.6,8.4,13.8,19.2,26.2,31.1,30.4,24.9,17.2,9.3,3.9,3.9,4.8,5.6,7.0,9.5,12.1,12.3,11.6,9.9,7.4,5.5,3.9,12.3,11.5,12.0,11.7,9.3,2.9,0.5,0.3,1.2,5.8,8.3,11.5,69.0,67.7,69.1,68.4,44.4,8.8,0.5,0.4,4.2,33.0,52.8,71.8,16.9,21.3,28.3,35.3,38.1,42.0,45.0,45.9,42.0,35.7,27.2,22.5,-22.1,-21.0,-14.0,-6.1,0.8,6.0,11.0,13.8,5.2,-1.2,-12.9,-23.4,37.91441000,40.23062900,670,25,'DIYARBAKIR','karasal'
3.8,5.2,7.8,12.3,16.7,20.5,22.6,22.4,18.7,14.3,9.6,5.8,1.6,3.6,3.5,5.2,7.1,8.4,9.1,8.4,6.4,4.3,2.5,1.5,15.1,13.6,13.7,12.4,11.5,9.6,6.3,6.1,7.7,11.0,12.1,15.4,88.1,69.6,73.7,60.9,60.6,58.9,42.9,50.9,51.3,82.2,81.7,101.3,24.5,25.6,32.2,34.7,39.0,39.0,42.4,42.0,38.3,38.2,30.2,29.2,-20.5,-17.3,-13.6,-3.0,0.4,6.6,8.8,7.6,4.5,-1.2,-6.8,-16.5,40.84384900,31.15654000,146,55,'DUZCE','akdeniz'
2.7,4.4,7.6,12.8,18.1,22.4,24.7,24.4,19.9,14.2,9.1,4.6,2.2,3.4,4.3,6.1,7.6,9.2,10.2,9.4,7.3,5.1,3.2,2.2,12.9,9.9,10.0,10.5,10.3,8.6,5.5,4.2,4.8,7.9,11.0,13.6,64.1,51.7,51.9,47.0,52.9,46.2,31.7,23.0,38.0,56.9,68.6,70.4,19.3,23.2,28.0,32.4,37.1,42.6,44.1,41.9,39.9,35.8,28.0,22.8,-19.5,-19.0,-12.0,-4.1,0.7,6.0,9.3,9.1,1.3,-3.7,-9.4,-14.9,41.66666670,26.56666670,42,25,'EDIRNE','karasal'
-0.9,0.6,5.7,12.0,17.2,22.9,27.3,26.9,21.7,14.7,7.2,1.6,2.4,3.4,5.1,6.3,8.5,11.1,11.5,11.1,9.3,7.0,4.4,2.3,11.9,11.8,12.4,12.6,11.1,4.4,1.1,0.8,2.2,7.1,9.2,11.6,40.0,42.3,53.8,65.0,53.9,13.2,1.9,0.6,8.1,41.6,45.9,43.9,12.4,17.4,26.4,32.2,34.4,38.6,42.2,41.4,37.8,32.1,24.3,19.6,-22.6,-21.4,-17.0,-7.0,0.0,4.0,6.7,10.2,1.0,-2.2,-15.2,-22.6,38.68096900,39.22639800,1067,15,'ELAZIG','karasal'
-3.0,-1.2,4.3,10.9,15.6,20.1,24.1,24.0,19.1,12.2,5.4,-0.1,3.6,4.0,5.0,5.6,7.4,9.6,11.1,10.3,9.6,6.3,4.3,2.5,9.6,9.4,11.8,13.6,14.5,9.0,3.2,2.4,4.3,8.7,8.7,9.6,28.4,30.8,40.8,52.9,53.9,29.5,10.8,6.2,14.9,42.2,37.0,29.4,14.0,17.2,25.2,30.0,33.8,35.6,40.6,40.5,36.6,31.4,22.5,19.0,-32.5,-32.4,-22.4,-9.1,-2.3,2.0,5.0,5.9,0.4,-6.2,-17.4,-25.9,39.75000000,39.50000000,1214,15,'ERZINCAN','karasal'
-9.3,-7.9,-2.3,5.5,10.6,14.9,19.3,19.4,14.6,8.0,0.7,-6.1,3.1,4.3,5.1,6.3,8.0,10.2,11.2,10.7,9.0,6.7,4.7,3.0,11.3,11.1,12.8,14.2,16.6,11.0,6.4,5.3,5.0,9.9,9.2,10.8,19.6,23.1,32.0,51.5,70.3,46.7,25.8,16.5,22.5,46.8,30.7,20.5,8.0,10.6,21.4,26.5,29.1,32.2,35.6,36.5,33.3,27.0,17.8,14.0,-36.0,-37.0,-33.2,-22.4,-7.1,-5.6,-1.8,-1.1,-6.8,-14.1,-34.3,-37.2,39.90431890,41.26788530,1890,5,'ERZURUM','karasal'
0.0,1.5,5.2,10.3,15.1,19.1,21.8,21.6,17.3,11.9,6.3,2.1,2.5,3.7,5.0,6.3,8.5,10.4,11.5,10.9,9.0,6.3,4.2,2.3,13.8,11.7,12.0,11.0,10.7,7.4,3.5,2.8,4.1,7.7,9.5,13.2,40.6,32.6,37.8,40.6,43.0,32.8,13.0,9.2,15.1,29.8,30.0,45.5,20.2,22.3,29.1,31.2,33.9,36.8,40.6,39.0,36.4,33.0,25.4,21.4,-27.8,-23.8,-16.5,-10.4,-2.2,0.5,5.0,3.6,-2.0,-7.1,-14.7,-20.3,39.78430200,30.51922000,782,25,'ESKISEHIR','karasal'
3.0,4.3,8.1,13.2,18.6,24.0,27.7,27.4,22.8,16.1,9.3,4.8,3.4,4.3,5.4,7.1,9.0,10.6,11.6,10.3,9.1,7.2,5.3,3.4,12.9,12.4,12.0,10.3,7.3,2.2,0.6,0.5,1.5,6.3,8.5,12.0,96.6,84.0,73.5,53.4,32.7,6.7,2.5,2.2,5.8,36.2,63.0,96.1,19.0,22.7,28.1,34.0,37.8,39.6,44.0,42.8,40.8,36.4,27.3,25.2,-17.5,-15.6,-11.0,-4.3,2.5,4.5,10.6,12.1,3.4,-2.8,-9.7,-15.0,37.06622000,37.38332000,843,15,'GAZIANTEP','karasal'
7.3,7.2,8.1,11.4,15.5,20.0,22.7,23.0,20.0,16.2,12.5,9.5,1.5,2.4,2.5,3.6,5.1,6.5,5.5,5.0,4.1,3.0,3.2,1.5,14.8,14.2,16.2,15.5,14.6,11.9,10.6,10.8,12.8,14.4,13.6,14.4,122.1,97.7,91.3,77.3,69.9,78.0,75.9,88.4,126.0,167.0,148.0,124.4,24.9,29.5,34.9,36.0,35.4,36.2,35.3,35.2,32.8,37.3,32.8,28.0,-6.2,-9.8,-4.0,-1.4,4.0,6.8,12.1,12.1,4.8,4.3,-4.7,-2.4,40.91281100,38.38953000,5,35,'GIRESUN','karadeniz'
-1.7,-0.4,3.7,9.4,13.7,17.2,20.2,20.2,16.7,11.4,5.1,0.5,1.2,3.5,5.0,6.0,7.3,9.1,10.0,9.5,8.6,5.3,2.1,0.5,11.1,10.8,12.5,13.9,15.5,10.2,4.2,3.5,5.3,9.2,10.0,11.2,36.2,32.9,43.5,60.7,66.4,45.8,12.4,12.7,21.7,45.7,42.9,40.4,14.8,18.0,24.0,29.0,32.5,36.2,41.0,40.0,37.0,32.0,22.1,19.2,-23.6,-25.7,-22.6,-11.0,-2.8,1.8,4.5,4.9,-1.0,-4.8,-15.0,-21.0,40.46027780,39.48138890,1153,35,'GUMUSHANE','karasal'
-4.6,-3.2,2.0,8.2,14.3,20.3,24.9,24.8,20.2,12.9,5.3,-1.6,4.0,5.2,5.5,6.4,9.6,11.5,12.2,11.3,10.1,7.2,5.2,3.6,11.0,10.7,12.8,13.3,11.8,4.0,1.4,1.0,1.8,8.4,8.6,9.8,90.4,106.6,119.7,126.4,64.4,15.0,4.1,2.8,7.2,62.3,88.2,94.2,11.8,11.7,19.7,25.0,28.7,33.7,38.8,38.0,37.1,29.3,20.8,17.5,-23.4,-22.7,-19.0,-8.3,-0.8,5.0,10.0,2.1,4.3,-5.8,-15.0,-21.3,37.58333330,43.73333330,1748,15,'HAKKARI','karasal'
8.2,9.9,13.2,17.2,21.2,24.8,27.2,27.8,25.6,20.7,14.2,9.6,3.2,4.3,6.0,7.3,9.3,10.6,11.3,10.5,9.6,7.0,4.5,3.2,14.7,13.5,13.0,9.6,5.8,2.2,0.6,0.7,3.5,7.3,8.8,13.5,184.7,170.4,146.9,111.2,81.5,22.8,7.7,4.8,39.2,74.5,103.5,181.7,20.5,25.0,30.5,37.5,41.6,43.2,43.4,43.9,42.6,39.2,32.5,25.1,-14.6,-6.8,-4.2,1.5,7.7,11.6,15.9,15.4,7.9,4.0,-3.0,-6.6,36.40184880,36.34980970,85,35,'HATAY','akdeniz'
-3.3,-0.2,6.5,13.3,17.8,22.2,25.9,25.2,20.1,12.8,5.8,-0.4,2.3,4.6,5.2,6.6,7.3,9.4,10.1,9.4,8.4,6.1,4.2,2.3,6.0,6.3,6.9,10.9,14.0,10.2,5.5,3.9,3.8,7.9,6.1,6.2,13.6,16.3,20.8,34.2,47.7,33.4,13.8,9.8,11.1,25.1,17.1,13.1,18.3,22.2,27.0,33.4,35.0,39.2,41.5,42.0,38.0,33.0,25.2,22.2,-28.4,-28.0,-22.2,-7.6,0.1,2.4,8.0,7.2,1.6,-7.0,-15.6,-30.3,39.91666670,44.03333330,860, 5,' IGDIR','karasal'
1.9,2.9,6.1,10.7,15.5,20.1,23.5,23.2,18.7,13.0,7.5,3.5,3.5,4.5,5.6,6.5,8.4,10.4,11.4,11.1,9.4,7.1,5.3,3.3,12.5,11.1,11.1,10.7,10.7,6.8,3.0,2.2,3.6,6.6,7.9,12.0,78.8,62.6,56.8,52.7,53.6,32.4,14.3,11.2,16.8,37.5,45.6,83.1,17.6,19.0,26.8,28.4,32.0,36.2,42.3,41.2,35.6,31.2,25.4,20.0,-19.2,-21.0,-18.5,-7.7,-1.2,4.4,4.9,7.0,-0.8,-4.2,-11.5,-15.0,37.76666670,30.55000000,1035,45,'ISPARTA','akdeniz'
5.7,5.7,7.0,11.1,15.7,20.4,22.9,23.1,19.8,15.6,11.5,8.0,2.3,3.0,4.6,5.3,7.2,8.5,9.3,9.6,7.1,4.5,3.4,2.3,17.5,15.3,13.8,10.4,8.1,6.1,4.2,4.9,7.4,11.3,13.2,17.2,105.0,78.0,70.8,45.2,34.1,35.0,31.6,40.7,59.5,90.0,101.3,122.0,22.0,23.2,29.3,33.6,34.5,40.0,41.5,39.6,36.6,34.0,26.5,25.8,-11.0,-8.4,-5.8,-1.4,3.0,8.5,12.0,12.3,7.1,0.6,-2.2,-7.0,41.00527000,28.97696000,120,35,'ISTANBUL','karadeniz'
8.9,9.5,11.7,15.9,20.8,25.6,28.0,27.7,23.7,18.8,14.0,10.6,4.2,5.1,6.2,7.5,9.5,11.3,12.1,11.5,10.1,7.3,5.3,4.1,11.9,10.8,9.2,8.2,5.4,2.1,0.5,0.5,2.0,5.6,8.9,12.5,125.1,101.9,75.6,46.4,30.9,9.8,1.8,2.6,15.0,45.3,94.8,141.1,21.4,23.9,30.5,32.5,37.5,41.3,42.6,43.0,40.1,36.0,30.3,25.2,-6.4,-5.2,-3.1,0.6,7.0,10.0,16.0,15.2,10.0,5.3,-1.7,-4.0,38.41885000,27.12872000,2,45,'IZMIR','akdeniz'
4.9,6.4,10.6,15.4,20.3,25.2,28.3,28.5,25.2,19.0,11.7,6.7,3.2,4.1,5.3,6.4,8.3,10.2,10.5,10.1,9.0,6.5,4.4,3.2,11.9,11.7,11.8,10.9,7.9,2.3,0.5,0.4,1.9,6.4,8.3,11.5,129.1,114.4,98.2,74.4,41.1,6.6,1.1,0.9,8.9,47.5,83.5,126.4,18.7,22.4,29.2,36.0,38.0,42.0,45.2,44.4,41.3,37.2,28.9,24.0,-9.0,-9.6,-7.6,-1.8,5.0,10.3,15.6,15.7,8.6,0.0,-5.6,-7.6,37.58333330,36.93333330,568,35,'KAHRAMANMARAS','akdeniz'
2.9,4.7,8.0,12.8,17.5,21.0,24.0,23.7,19.5,14.2,8.3,4.3,2.2,3.4,4.4,5.5,7.2,8.4,10,9.4,7.3,5.4,3.5,2.0,12.1,10.7,11.6,11.8,11.7,8.9,5.3,4.7,5.8,8.2,9.4,11.7,51.9,33.9,43.9,50.6,56.0,49.1,25.2,24.1,29.7,40.2,34.2,51.0,22.1,24.8,32.5,34.9,38.8,40.6,44.0,44.1,40.8,37.2,27.0,23.7,-15.1,-14.2,-9.2,-5.8,0.1,4.6,8.9,8.9,3.4,-3.1,-6.4,-12.0,41.20000000,32.63333330,258,65,'KARABUK','karadeniz'
-10.3,-8.7,-2.2,5.5,10.2,13.9,17.5,17.6,13.4,7.3,0.4,-6.5,3.1,4.1,5.1,6.6,7.2,9.2,10.3,10.2,8.3,6.3,4.3,3.0,10.0,10.2,11.5,13.9,18.5,14.8,10.6,8.9,7.1,9.8,8.5,10.2,20.9,22.4,29.6,51.8,79.8,76.5,57.3,42.9,28.7,41.0,26.3,22.1,8.4,12.0,18.8,25.0,27.0,31.4,35.4,35.4,32.6,26.8,21.9,13.2,-36.7,-34.9,-30.2,-18.4,-6.8,-4.0,0.1,-1.9,-4.4,-15.8,-30.0,-34.4,40.59267000,43.07783100,1768,5,'KARS','karasal'
-0.9,0.7,4.3,9.6,14.1,17.5,20.3,20.0,15.6,10.6,5.1,0.9,2.2,3.4,4.4,5.5,7.2,8.4,10.0,9.4,7.3,5.4,3.5,2.0,12.8,11.2,12.6,13.4,14.6,12.0,6.4,5.8,6.7,9.1,9.6,12.2,31.7,27.7,35.8,53.5,71.4,72.8,32.0,29.6,31.9,36.3,27.9,34.6,17.3,21.1,27.6,31.4,35.1,37.5,42.2,40.2,36.5,32.5,24.7,21.1,-23.7,-22.3,-19.7,-8.5,-3.6,0.2,3.8,3.2,-1.5,-7.5,-11.5,-20.4,41.38871000,33.78273000,798,65,'KASTAMONU','karadeniz'
-1.6,0.1,5.0,10.8,15.1,19.2,22.7,22.2,17.4,11.6,5.1,0.4,3.0,4.1,4.6,6.2,8.2,10.3,12.0,11.3,9.2,6.5,4.5,3.6,13.1,12.1,13.6,13.4,13.8,9.0,2.3,1.9,3.9,7.9,9.5,12.5,33.7,36.5,42.7,52.4,52.4,40.9,10.0,5.9,13.7,28.4,33.2,38.8,18.0,22.6,28.6,31.2,33.6,36.8,40.7,40.6,36.0,33.6,25.6,21.0,-31.4,-31.2,-28.1,-11.6,-6.9,-0.6,2.9,1.4,-3.8,-12.2,-20.7,-28.3,38.73333330,35.48333330,1071,5,'KAYSERI','karasal'
0.5,2.3,6.8,12.2,16.9,21.2,24.6,24.2,19.6,13.6,6.9,2.6,2.4,4.2,5.3,6.6,8.4,10.3,11.4,11.1,9.2,6.3,4.2,2.2,11.2,10.1,9.9,11.3,10.9,7.9,3.0,2.5,3.6,6.5,8.0,10.5,43.0,31.9,35.5,45.5,50.8,37.1,11.1,9.6,13.5,29.4,31.8,43.4,17.0,21.4,30.9,32.0,34.4,37.6,41.8,40.3,37.0,33.0,24.8,19.0,-22.4,-21.6,-20.6,-10.1,0.4,4.6,7.4,7.2,2.7,-5.0,-9.7,-18.0,39.84682100,33.51525100,700,15,'KIRIKKALE','karasal'
2.9,4.0,6.9,12.0,17.3,21.6,23.9,23.4,19.2,13.9,9.0,5.0,2.3,3.2,4.4,5.5,8.3,9.6,10.0,9.5,7.2,4.5,3.3,2.2,11.1,9.1,9.1,10.4,9.9,8.5,4.8,3.7,4.8,7.1,8.6,11.4,60.0,50.1,47.1,44.9,49.0,48.3,25.0,21.4,34.4,53.1,66.2,70.7,18.6,21.0,25.7,30.5,36.0,39.8,42.5,40.4,37.0,37.4,33.4,21.6,-15.8,-15.0,-11.8,-3.0,1.4,5.8,8.8,8.7,3.0,-3.4,-7.2,-11.1,41.73333330,27.21666670,209,45,'KIRKLARELI','karasal'
-0.1,1.3,5.3,10.7,15.4,19.6,23.1,22.9,18.2,12.3,6.2,1.9,3.1,4.2,5.2,6.4,8.5,10.5,12.0,11.3,9.4,7.1,5.1,3.1,11.9,10.6,11.0,11.2,11.7,7.2,2.1,1.4,3.1,6.6,8.3,12.0,46.2,35.2,39.2,43.7,44.3,36.8,6.8,4.9,11.6,27.8,36.4,47.0,17.6,20.6,28.0,30.9,32.2,35.6,40.2,39.4,36.2,33.6,25.3,19.9,-24.5,-24.6,-21.8,-8.2,-1.4,2.6,5.1,5.9,-0.5,-6.6,-15.1,-22.0,39.15000000,34.16666670,978,5,'KIRSEHIR','karasal'
5.7,7.0,10.6,15.3,20.7,25.3,28.1,28.0,24.9,19.5,12.6,7.5,3.6,5.6,6.2,7.5,9.2,11.2,11.4,11.1,10.0,7.3,5.4,3.5,12.8,11.5,11.3,9.4,5.7,1.5,0.3,0.4,1.4,5.6,7.7,11.5,84.1,74.0,69.2,49.2,25.5,7.0,1.2,2.7,5.1,34.0,56.7,85.9,20.9,22.7,28.8,35.4,40.2,42.5,44.2,45.0,41.4,36.5,29.9,28.0,-12.0,-12.0,-6.8,-4.4,1.5,7.4,13.1,12.9,8.5,0.4,-4.4,-8.0,36.71839900,37.12122000,640,15,'KILIS','akdeniz'
6.2,6.7,8.7,13.1,17.6,21.8,23.8,23.7,20.4,16.0,11.9,8.4,2.3,3.0,4.6,5.3,7.2,8.5,9.3,9.6,7.1,4.5,3.4,2.3,17.4,15.6,14.1,12.0,9.9,8.4,5.7,5.2,7.2,11.9,12.5,16.2,92.3,72.6,72.4,54.7,45.7,52.0,37.1,44.7,54.5,90.8,82.5,110.0,23.7,26.0,30.8,35.0,36.6,38.7,44.1,41.6,37.8,36.2,29.1,27.4,-9.7,-8.5,-5.7,-0.9,2.8,8.5,11.3,12.4,6.0,2.4,-0.7,-5.7,40.85327040,29.88152030,3,45,' KOCAELI','akdeniz'
0.0,1.4,5.7,11.0,15.7,20.1,23.6,23.1,18.6,12.4,6.1,1.7,3.2,4.4,6.7,7.1,9.0,10.4,11.4,11.2,9.4,7.2,5.2,3.1,9.7,8.5,9.0,9.3,10.7,6.8,2.3,1.6,3.0,6.2,6.7,9.7,35.8,27.9,28.0,32.0,43.5,24.8,6.5,5.3,11.7,30.0,31.9,41.3,17.6,23.8,28.9,31.5,34.4,37.2,40.6,39.6,36.1,31.6,25.2,21.8,-25.8,-26.5,-15.8,-8.6,-1.2,3.2,6.0,6.6,0.4,-7.6,-20.0,-22.4,37.86666670,32.48333330,1016,15,'KONYA','karasal'
0.6,1.9,5.2,10.0,14.6,18.3,20.9,20.7,16.7,11.7,6.8,2.6,2.2,3.2,4.3,6.0,7.3,9.2,10.2,9.4,7.4,5.1,3.4,2.1,14.8,12.9,13.4,12.4,12.2,7.9,4.0,3.3,4.7,8.6,10.3,14.1,70.8,59.7,58.0,53.5,54.9,36.5,18.7,15.4,23.1,41.7,49.8,78.2,17.1,21.0,27.0,30.2,32.5,36.2,39.5,38.8,36.1,31.6,25.4,21.7,-26.3,-27.4,-15.7,-7.8,-2.8,1.2,2.6,3.0,-0.4,-6.9,-11.0,-17.8,39.41666670,29.98333330,950,55,'KUTAHYA','karasal'
-0.1,1.5,6.8,13.1,18.1,23.2,27.4,27.1,22.4,15.4,7.7,2.2,3.2,4.2,5.4,7.2,9.3,11.4,12.4,11.6,10.0,7.3,5.1,3.1,10.9,11.1,11.6,11.4,10.8,5.0,0.9,0.8,2.2,7.0,8.8,11.1,40.9,38.0,50.9,56.4,48.6,18.2,1.9,1.5,6.9,36.7,42.1,40.5,14.2,18.9,27.2,33.7,36.0,40.0,42.5,41.5,38.8,34.4,25.0,18.0,-19.2,-21.2,-13.9,-6.6,0.1,4.9,10.0,10.9,5.7,-1.2,-12.0,-22.2,38.35519000,38.30946000,964,15,'MALATYA','karasal'
6.8,8.1,10.6,15.2,20.5,25.4,28.1,27.8,23.4,17.8,12.2,8.4,2.4,3.3,5.0,6.6,8.0,10.0,10.5,10.6,8.3,6.1,3.6,2.2,12.6,10.9,10.1,9.5,6.9,3.2,1.0,0.8,2.3,6.0,9.8,13.8,122.2,107.5,79.9,57.1,39.2,17.1,5.4,5.9,15.5,49.4,91.7,139.2,23.3,26.4,31.6,34.7,39.1,41.8,45.5,44.5,40.3,37.3,29.9,26.4,-13.1,-8.9,-5.1,-2.0,4.0,7.6,12.3,12.1,6.2,0.4,-6.8,-8.3,38.61909900,27.42892100,74,45,'MANISA','akdeniz'
